year,month,day,plane_id,scheduled_departure_time_HHMM,actual_departure_time_HHMM,actual_arrival_time_HHMM,airline_id,origin_airport,destination_airport,distance,pilot_id,pilot_first_name,pilot_last_name
2013,12,27,M8758D,955,947,1131,9E,LGA,DAY,549.2,P1049,Miss. Nellie,Lurette
2013,12,27,N24103,945,950,1141,EV,EWR,CLT,529.7,P1051,Mr. Philip Joseph,Madigan
2013,12,27,M611QX,830,950,1104,EV,LGA,ROC,254.9,P1052,Miss. Elizabeth Gladys Millvina,Yrois
2013,12,27,M754EV,810,950,1109,EV,LGA,BNA,764.5,P1053,Mr. Henry Forbes,Vande Walle
2013,12,27,N329NW,1000,950,1239,DL,LGA,ATL,762,P1054,Mrs. John Murray,Johanson
2013,12,27,N813MQ,1000,952,1117,MQ,LGA,BNA,764.6,P1055,Mrs. Edvard Bengtsson,Youseff
2013,12,27,N496UA,949,952,1314,UA,EWR,RSW,1068.5,P1056,Master. Michael Henry,Cohen
2013,12,27,N449UA,1000,953,1243,UA,LGA,IAH,1416.6,P1058,Mrs. John James,Albimona
2013,12,27,M710TW,1000,955,1307,DL,JFK,SFO,2586.8,P1060,Miss. Susanna Juhantytar Sanni,Blank
2013,12,27,N11176,852,955,1104,EV,EWR,BUF,282.9,P1061,Mrs. Leonard,Ali
2013,12,27,M846VA,945,955,1217,VX,JFK,LAS,2248.9,P1062,Mr. Emilio,Cameron
2013,12,27,N810MQ,1005,958,1141,MQ,LGA,CLE,419,P1064,Miss. Helen Alice,Givard
2013,12,27,N309DE,1005,1003,1341,DL,LGA,EYW,1207.1,P1067,Mrs. Washington,Honkanen
2013,12,27,M704US,1005,1005,1213,US,LGA,CLT,544.3,P1070,Mr. Michael Edward,Sunderland
2013,12,27,M828AS,1012,1006,1148,EV,LGA,IAD,229.6,P1071,Master. Carl Edgar,Bracken
2013,12,27,N14960,929,1007,1250,EV,EWR,ATL,746.9,P1072,Mrs. Neal,Green
2013,12,27,M683BR,1005,1008,1114,EV,LGA,MHT,195.7,P1073,Mr. Edwin Frederick,Nenkoff
2013,12,27,M680AW,1015,1008,1250,US,EWR,PHX,2133.8,P1074,Mr. Ernst Axel Algot,Hoyt
2013,12,27,N27190,1010,1009,1213,EV,EWR,MCI,1092,P1075,Master. Paul Folke,Berglund
2013,12,27,M505AA,1015,1010,1136,AA,LGA,ORD,733.5,P1076,Mr. Vivian Ponsonby,Mellors
2013,12,27,N16963,1010,1011,1216,EV,EWR,CHS,628.8,P1078,Master. Eugene Joseph,Fahlstrom
2013,12,27,N11165,1011,1011,1117,EV,EWR,IAD,212.2,P1079,Mr. Anton,Larsson
2013,12,27,M73270,1000,1012,1305,UA,EWR,SFO,2565.7,P1080,Mrs. Lucien Philip,Sjostedt
2013,12,27,N13956,902,1014,1209,EV,EWR,RDU,416.8,P1081,Mrs. Maxmillian,Leyson
2013,12,27,N356NW,1015,1014,1215,DL,LGA,MSP,1020.4,P1082,Mr. Edvard A,Harknett
2013,12,27,N856MQ,1020,1014,1211,MQ,LGA,RDU,431.4,P1083,Miss. Caroline,Hold
2013,12,27,N195UW,1015,1015,1220,US,JFK,CLT,541.1,P1085,Mr. Jose Pedro,Pengelly
2013,12,27,N24715,1000,1016,1244,UA,EWR,EGE,1725,P1086,Mr. Isaac Gerald,Hunt
2013,12,27,N32404,1015,1017,1314,UA,EWR,IAH,1400.7,P1087,Mr. Michael Jeffery,Murphy
2013,12,27,N22909,1001,1018,1211,EV,EWR,DTW,488.5,P1088,Mr. George Dunton,Coleridge
2013,12,27,N3FHAA,1025,1019,1323,AA,LGA,DFW,1389.9,P1089,Miss. Johanna Hannah,Maenpaa
2013,12,27,N18120,928,1019,1229,EV,EWR,IND,645.8,P1090,Miss. Treasteall,Minahan
2013,12,27,M518UA,1025,1019,1325,UA,JFK,SFO,2586.2,P1091,Miss. Hannah,Lindahl
2013,12,27,M559UW,1025,1021,1228,US,EWR,CLT,529.8,P1093,Miss. Jenny Lovisa,Beckwith
2013,12,27,N357AA,1030,1024,1318,AA,JFK,SFO,2586.2,P1094,Mr. Woolf,Carter
2013,12,27,M903DE,1025,1024,1410,DL,LGA,PBI,1035.1,P1095,Dona. Fermina,Reed
2013,12,27,N3743H,1030,1025,1256,DL,JFK,LAS,2248.6,P1097,Master. Michael J,Lobb
2013,12,27,M639VA,1030,1026,1323,VX,EWR,SFO,2565.9,P0001,Mr. Owen Harris,Braund
2013,12,27,M979AT,1030,1029,1251,DL,EWR,ATL,746,P0002,Mrs. John Bradley,Cumings
2013,12,27,N3DGAA,945,1030,1348,AA,LGA,MIA,1096.3,P0003,Miss. Laina,Heikkinen
2013,12,27,M641VA,1035,1031,1337,VX,JFK,SFO,2586.4,P0005,Mr. Michael Henry,Allen
2013,12,27,M571UW,1030,1035,1335,US,JFK,PHX,2153.5,P0006,Mr. James,Moran
2013,12,27,N13989,1041,1040,1216,EV,EWR,MKE,725.7,P0007,Mr. Timothy J,McCarthy
2013,12,27,N500MQ,1030,1042,1158,MQ,EWR,ORD,719.2,P0010,Mrs. Nicholas,Nasser
2013,12,27,N11551,1047,1045,1215,EV,EWR,BNA,748.3,P0011,Miss. Marguerite Rut,Sandstrom
2013,12,27,N546MQ,1055,1049,1248,MQ,LGA,DTW,502.5,P0012,Miss. Elizabeth,Bonnell
2013,12,27,M909DL,1100,1050,1319,DL,LGA,ATL,762.3,P0013,Mr. Anders Johan,Saundercock
2013,12,27,M958UW,1100,1050,1143,US,LGA,BOS,184.5,P0014,Miss. Hulda Amanda Adolfina,Andersson
2013,12,27,N37281,948,1050,1311,UA,EWR,LAX,2454.8,P0015,Mrs. Megan,Vestrom
2013,12,27,N13718,1046,1051,1204,UA,EWR,ORD,719,P0016,Master. Eugene,Hewlett
2013,12,27,M977AT,1100,1052,1236,DL,EWR,DTW,488,P0017,Mr. Charles Eugene,Rice
2013,12,27,N13566,1059,1054,1142,EV,EWR,PVD,160.7,P0018,Mrs. Julius,Williams
2013,12,27,N385DN,1100,1056,1345,DL,JFK,SLC,1990.6,P0019,Mrs. Fatima,Vander Planke
2013,12,27,M854UA,1103,1056,1441,UA,EWR,PBI,1023.4,P0020,Mr. Joseph J,Masselmani
2013,12,27,M954DL,1100,1101,1353,DL,JFK,MCO,944.6,P0021,Mr. Lawrence,Fynney
2013,12,27,N37287,1104,1101,1313,UA,LGA,DEN,1620.1,P0022,Miss. Anna Annie,Beesley
2013,12,27,M709EV,1101,1102,1221,EV,LGA,BGR,378.4,P0023,Mr. Michael Thompson,McGowan
2013,12,27,N13133,1020,1110,1316,EV,EWR,OMA,1134.2,P0025,Mrs. Carl Oscar,Asplund
2013,12,27,N3DLAA,1040,1114,1413,AA,LGA,MIA,1096.5,P0026,Mr. Farred Chehab,Emir
2013,12,27,N366NB,1110,1117,1303,DL,LGA,DTW,502.5,P0027,Mr. Charles Alexander,Fortune
2013,12,27,N3BBAA,1115,1119,1401,AA,LGA,DFW,1389.3,P0028,Miss. Ellen Nellie,O'Dwyer
2013,12,27,N544MQ,1125,1123,1249,MQ,LGA,STL,888.8,P0029,Mr. Lalio,Todoroff
2013,12,27,M905DL,1130,1125,1314,DL,LGA,MSP,1020.8,P0030,Don. Manuel E,Uruchurtu
2013,12,27,N503MQ,1100,1125,1245,MQ,JFK,DCA,213.3,P0031,Mrs. Michael Augustus,Spencer
2013,12,27,M566UW,1130,1127,1322,US,LGA,CLT,544.8,P0033,Mr. Edward H,Wheadon
2013,12,27,N3ACAA,1130,1130,1444,AA,EWR,MIA,1085.9,P0034,Mr. Edgar Joseph,Meyer
2013,12,27,M914XJ,1135,1130,1333,9E,EWR,MSP,1008.9,P0035,Mr. Alexander Oskar,Holverson
2013,12,27,N14558,1129,1133,1300,EV,EWR,STL,872,P0036,Mr. Hanna,Mamee
2013,12,27,N534MQ,1135,1133,1320,MQ,LGA,CMH,479.6,P0037,Mr. Ernest Charles,Cann
2013,12,27,N39297,1124,1135,1335,UA,EWR,DEN,1605.1,P0038,Miss. Augusta Maria,Nicola-Yarred
2013,12,27,M568AA,1145,1137,1300,AA,LGA,ORD,733.2,P0039,Miss. Jamila,Ahlin
2013,12,27,M753EV,1111,1138,1242,EV,LGA,ROC,254.9,P0040,Mrs. Johan,Turpin
2013,12,27,M974DL,1140,1139,1453,DL,LGA,SRQ,1047.7,P0041,Mrs. Michael John Robert,Kraeff
2013,12,27,M590UA,1129,1143,1410,UA,JFK,LAX,2475.7,P0043,Miss. Simonne Marie Anne Andree,Devaney
2013,12,27,N377NW,1140,1145,1449,DL,LGA,TPA,1010.7,P0044,Miss. Margaret Delia,Rogers
2013,12,27,M600QX,1155,1148,1401,EV,LGA,CHS,641.4,P0046,Mr. Denis,O'Driscoll
2013,12,27,N459UA,1147,1148,1456,UA,EWR,TPA,997.9,P0047,Miss. Bridget,Samaan
2013,12,27,N528MQ,1155,1149,1347,MQ,LGA,MSP,1020.8,P0048,Mr. Youssef,Arnold-Franchi
2013,12,27,N3FBAA,1140,1150,1452,AA,LGA,MIA,1096.7,P0049,Mrs. Josef,Panula
2013,12,27,N3761R,1145,1151,1412,DL,EWR,ATL,746,P0050,Master. Juha Niilo,Nosworthy
2013,12,27,N16976,1155,1151,1401,EV,EWR,SAV,708.5,P0051,Mr. Richard Cater,Harper
2013,12,27,N401UA,1137,1153,1510,UA,EWR,IAH,1400.8,P0054,Mr. Engelhart Cornelius,Woolner
2013,12,27,M596UA,1200,1153,1438,UA,JFK,SFO,2586.3,P0055,Mr. Hugh,Rugg
2013,12,27,N327AA,1200,1154,1431,AA,JFK,LAX,2475.5,P0056,Miss. Emily,Novel
2013,12,27,N806MQ,1200,1154,1301,MQ,JFK,DCA,213.5,P0057,Mr. Mansouer,West
2013,12,27,N342NW,1115,1157,1518,DL,LGA,MIA,1096.3,P0058,Miss. Constance Mirium,Goodwin
2013,12,27,M75426,1200,1158,1647,UA,EWR,SJU,1608.8,P0059,Master. Michael Frederick,Sirayanian
2013,12,27,M703TW,1200,1159,1441,DL,JFK,LAX,2475.7,P0060,Mr. Orsen,Icard
2013,12,27,N21130,1059,1159,1319,EV,EWR,ROC,246.4,P0061,Miss. Amelie,Harris
2013,12,27,M760EV,1105,1159,1313,EV,LGA,BUF,292.8,P0062,Mr. Henry Birkhardt,Skoog
2013,12,27,M928DL,1200,1200,1451,DL,LGA,ATL,762.4,P0063,Master. Harald,Stewart
2013,12,27,N5PBMQ,1205,1205,1348,MQ,LGA,RDU,431.8,P0067,Mr. Ernest James,Kink
2013,12,27,M608QX,950,1206,1400,EV,LGA,MEM,963.9,P0068,Miss. Erna Alexandra,Jenkin
2013,12,27,M556UW,1200,1207,1409,US,JFK,CLT,541.9,P0069,Mr. Vincenz,Hood
2013,12,27,N475UA,1211,1207,1517,UA,EWR,FLL,1065.8,P0070,Mr. Stephen Curnow,Chronopoulos
2013,12,27,M940DL,1200,1210,1434,DL,JFK,ATL,760.8,P0071,Miss. Lillian Amy,Bing
2013,12,27,N0EGMQ,1215,1210,1442,MQ,LGA,ATL,762.6,P0073,Mr. Apostolos,Staneff
2013,12,27,N33132,1147,1212,1509,UA,EWR,MCO,937.8,P0074,Mr. Lee,Moutal
2013,12,27,N844MQ,1220,1213,1346,MQ,LGA,BNA,764.3,P0075,Mr. Sigurd Hansen,Caldwell
2013,12,27,N27722,1221,1214,1453,UA,EWR,SNA,2434.5,P0076,Mr. Ivan,Dowdell
2013,12,27,N14959,1215,1215,1412,EV,EWR,CLT,529.1,P0077,Mr. Rahamin Haim,Waelens
2013,12,27,N808MQ,1220,1215,1356,MQ,JFK,RDU,427.5,P0078,Master. Alden Gates,Sheerlinck
2013,12,27,N13965,1213,1223,1342,EV,EWR,PIT,319.2,P0080,Mr. Jan Baptist,Carrau
2013,12,27,M835UA,1230,1224,1312,UA,EWR,BOS,200.1,P0081,Miss. Brigdet Delia,Ilett
2013,12,27,N14920,1236,1230,1344,EV,EWR,ORF,284.6,P0083,Miss. Bertha,Ford
2013,12,27,M77525,1230,1233,1537,UA,LGA,IAH,1416.4,P0085,Mr. Michael Neal,Celotti
2013,12,27,N5CPAA,1225,1234,1546,AA,JFK,MIA,1089.7,P0086,Mr. Selman Francis,Christmann
2013,12,27,N329NB,1235,1237,1544,DL,LGA,PBI,1035.1,P0087,Miss. Mabel Helen,Andreasson
2013,12,27,N3KWAA,1210,1238,1518,AA,LGA,DFW,1389.9,P0088,Mr. Francesco,Chaffee
2013,12,27,M708EV,1100,1242,1345,EV,LGA,BTV,258.1,P0089,Mr. Emil,Dean
2013,12,27,N27724,1242,1242,1523,UA,EWR,SAN,2425.8,P0090,Mr. Paul Edvin,Coxon
2013,12,27,M938DL,1245,1246,1559,DL,LGA,FLL,1076.9,P0091,Mr. Herbert Fuller,Shorney
2013,12,27,N3KXAA,1250,1248,1350,AA,JFK,BOS,187.8,P0092,Mr. Bertram Frank,Goldschmidt
2013,12,27,N833MQ,1259,1249,1430,MQ,LGA,CMH,479,P0093,Mr. Daniel,Greenfield
2013,12,27,M910DL,1200,1251,1556,DL,LGA,MCO,950.1,P0095,Mr. George B,Kantor
2013,12,27,M965UW,1300,1252,1417,US,LGA,DCA,214.8,P0096,Mr. Michael Bertram,Petranec
2013,12,27,M705TW,1300,1254,1555,DL,JFK,SFO,2586.4,P0098,Mr. Sinai,White
2013,12,27,M638VA,1300,1254,1532,VX,EWR,LAX,2454.8,P0099,Miss. Matilda,Johansson
2013,12,27,M978AT,1300,1255,1519,DL,EWR,ATL,746.1,P0100,Mr. Pastcho,Gustafsson
2013,12,27,M629VA,1300,1255,1542,VX,JFK,LAX,2475,P0101,Mr. Richard Frasar,Mionoff
2013,12,27,N4XBAA,1300,1257,1529,AA,EWR,DFW,1372.3,P0102,Mr. Gustaf Joel,Salkjelsvik
2013,12,27,N369NB,1245,1257,1443,DL,LGA,DTW,502.8,P0103,Mr. Anders Vilhelm,Moss
2013,12,27,N154UW,1259,1257,1501,US,LGA,CLT,544.6,P0104,Mr. Stoytcho,Rekic
2013,12,27,M712TW,1250,1259,1547,DL,JFK,SLC,1990.2,P0105,Miss. Anna Kristine,Porter
2013,12,27,N19117,1300,1301,1420,UA,EWR,ORD,719,P0106,Mr. Micheal Johan,Zabour
2013,12,27,M836UA,1254,1305,1547,UA,EWR,SFO,2565.7,P0108,Mr. Walter Chamberlain,Jussila
2013,12,27,N3DYAA,1259,1307,1622,AA,LGA,MIA,1096.9,P0109,Miss. Hileni,Attalah
2013,12,27,M978DL,1300,1309,1555,DL,LGA,ATL,762.5,P0110,Mr. David John,Pekoniemi
2013,12,27,M8888D,1315,1311,1511,9E,EWR,CVG,569.3,P0111,Miss. Katriina,Connors
2013,12,27,M753US,1315,1311,1503,US,EWR,CLT,529.8,P0112,Miss. Malake,Baxter
2013,12,27,N3CKAA,1320,1313,1438,AA,LGA,ORD,733.3,P0113,Mr. Edvard,Hickman
2013,12,27,N14168,1310,1313,1444,EV,EWR,RIC,277.8,P0114,Mr. Patrick,Moore
2013,12,27,N18557,1320,1314,1444,EV,EWR,BNA,748.3,P0115,Mr. Michael John Robert,Webber
2013,12,27,N539MQ,1320,1316,1516,MQ,LGA,CLT,544.5,P0116,Mr. Quigg Edmond,McMahon
2013,12,27,M673AW,1315,1318,1604,US,JFK,PHX,2153.7,P0118,Mr. Stanley George,Peter
2013,12,27,M910XJ,1200,1321,1441,9E,JFK,BOS,187.9,P0119,Mr. Leonard Charles,Ekstrom
2013,12,27,N18119,1300,1322,1606,UA,EWR,MCO,937.2,P0120,Mr. Nicholas,Drazenoic
2013,12,27,N314US,1318,1327,1650,DL,JFK,MIA,1089.4,P0122,Mr. Percival Wayland,Robins
2013,12,27,N11121,1329,1328,1524,EV,EWR,AVL,583.7,P0123,Master. Elias,Weisz
2013,12,27,N12114,1325,1328,1604,UA,EWR,LAX,2454.8,P0124,Mr. Martin,Sobey
2013,12,27,N14542,1326,1331,1430,EV,EWR,MHT,209.8,P0125,Mr. Fridtjof Arne,Richard
2013,12,27,N14543,1327,1332,1524,EV,EWR,DAY,533.9,P0126,Miss. Anna,Newsom
2013,12,27,M941DL,1335,1333,1630,DL,LGA,PBI,1035.3,P0128,Mr. Jozef,Giglio
2013,12,27,N11176,1120,1334,1614,EV,EWR,JAX,820.8,P0129,Mr. Domingos Fernandeo,Boulos
2013,12,27,N391CA,1240,1335,1513,EV,EWR,DTW,488.7,P0130,Mrs. Alexander A,Nysten
2013,12,27,N328AA,1345,1336,1637,AA,JFK,LAX,2475.8,P0131,Mrs. Leopold,Hakkarainen
2013,12,27,M611QX,1259,1336,1544,EV,LGA,CLT,544.5,P0132,Mr. Samuel James Hayden,Burke
2013,12,27,N321US,1329,1337,1642,DL,LGA,MCO,950.6,P0133,Mr. Emile,Andrew
2013,12,27,N3740C,1315,1338,1647,DL,JFK,FLL,1069.5,P0134,Miss. Helen Monypeny,Nicholls
2013,12,27,M755EV,1340,1338,1502,EV,LGA,RIC,292.6,P0135,Mr. Jacques Heath,Navratil
2013,12,27,N21197,1324,1340,1457,EV,EWR,DCA,199.1,P0137,Mr. Victor,Bateman
2013,12,27,M713UW,1345,1340,1539,US,JFK,CLT,541.4,P0138,Mrs. Joseph,Pears
2013,12,27,N16546,1347,1342,1547,EV,EWR,IND,645.2,P0141,Mr. Jeremiah,Olsen
2013,12,27,N14179,1221,1343,1612,EV,EWR,ATL,746.2,P0142,Mr. Edgardo Samuel,Gilnagh
2013,12,27,N11107,1325,1343,1453,EV,EWR,BWI,169.9,P0143,Mr. Joseph Charles,Corn
2013,12,27,M819UA,1339,1346,1625,UA,EWR,SFO,2565.4,P0145,Miss. Robina Maggie Ruby,Sage
2013,12,27,M927DA,1400,1351,1618,DL,LGA,ATL,762.8,P0147,Rev. Thomas Roussel Davids,Watt
2013,12,27,N807MQ,1355,1351,1544,MQ,LGA,DTW,502.5,P0148,Rev. Robert James,Bengtsson
2013,12,27,N296PQ,1250,1353,1523,9E,LGA,BNA,764.8,P0150,Mr. Alfonzo,Goldsmith
2013,12,27,M683BR,1400,1353,1558,EV,LGA,ILM,500.8,P0151,Mr. Austin Blyler,Chibnall
2013,12,27,N3JJAA,1350,1354,1700,AA,LGA,MIA,1096.7,P0152,Mr. Ole Martin,Baumann
2013,12,27,M604AW,1355,1354,1644,US,EWR,PHX,2133.9,P0153,Mr. Charles Duane,Ling
2013,12,27,M919DL,1359,1357,1656,DL,LGA,MIA,1096.5,P0157,Master. Thomas Henry,Klasen
2013,12,27,M835AS,1406,1357,1502,EV,JFK,IAD,228.3,P0158,Mr. John Hatfield,Lefebre
2013,12,27,N845MQ,1355,1358,1541,MQ,LGA,RDU,431.1,P0159,Mrs. James,Isham
2013,12,27,M76064,1345,1358,1655,UA,EWR,IAH,1400.2,P0160,Mr. John Viktor,Hale
2013,12,27,N3LAAA,1255,1400,1659,AA,LGA,DFW,1389.5,P0162,Master. Eino Viljami,Pernot
2013,12,27,N3CVAA,1345,1406,1709,AA,LGA,DFW,1389.5,P0164,Mrs. Michael,Kink-Heilmann
2013,12,27,M918DE,1345,1408,1733,DL,LGA,FLL,1076.1,P0165,Mr. John D,Rood
2013,12,27,M69806,1413,1410,1637,UA,EWR,LAX,2454.6,P0166,Mr. Wyckoff,O'Brien
2013,12,27,M994AT,1415,1412,1645,DL,EWR,ATL,746.3,P0167,Master. Arthur,Romaine
2013,12,27,M534UA,1400,1412,1718,UA,EWR,IAH,1400.2,P0168,Miss. Eleanor Ileen,Bourke
2013,12,27,M76523,1410,1412,1628,UA,EWR,LAS,2227.8,P0169,Mr. Antti Wilhelm,Turcin
2013,12,27,N38727,1419,1416,1702,UA,EWR,MCO,937.5,P0170,Mr. James Clinch,Pinsky
2013,12,27,N11536,1430,1419,1553,EV,LGA,CLE,419.6,P0171,Mr. Klas Albin,Carbines
2013,12,27,N375NC,1425,1420,1622,DL,LGA,DEN,1620.4,P0174,Mr. Reginald,Lurette
2013,12,27,N506MQ,1425,1424,1605,MQ,LGA,MSP,1020.1,P0176,Miss. Constance Gladys,Madigan
2013,12,27,M906XJ,1430,1428,1621,9E,EWR,MSP,1008.5,P0179,Master. Richard F,Johanson
2013,12,27,N13566,1435,1434,1635,EV,EWR,CVG,569.3,P0182,Mr. Charles Hallace,Strom
2013,12,27,N295PQ,1441,1435,1644,9E,JFK,IND,665.5,P0183,Mr. John,Albimona
2013,12,27,N358NB,1440,1436,1615,DL,LGA,DTW,502.7,P0184,Mr. Stjepan,Carr
2013,12,27,M505UA,1445,1437,1723,UA,JFK,LAX,2475.3,P0185,Mr. Michael,Blank
2013,12,27,M933DL,1445,1439,1752,DL,LGA,RSW,1080.1,P0186,Miss. Carla Christine Nielsine,Ali
2013,12,27,N810MQ,1450,1439,1603,MQ,LGA,RDU,431.2,P0187,Master. Michel M,Cameron
2013,12,27,M997DL,1445,1440,1745,DL,LGA,PBI,1035.8,P0188,Mrs. James Joseph,Perkin
2013,12,27,M832AS,1432,1441,1549,EV,LGA,IAD,229.7,P0189,Miss. Elise,Givard
2013,12,27,N527MQ,1450,1445,1711,MQ,LGA,CLT,544.2,P0190,Mr. Robert,Kiernan
2013,12,27,N496AA,1450,1446,1743,AA,EWR,DFW,1372.3,P0191,Mr. Karl Siegwart Andreas,Newell
2013,12,27,N3ABAA,1455,1446,1807,AA,LGA,MIA,1096.6,P0192,Miss. Margaret Maggie,Honkanen
2013,12,27,M720EV,1445,1446,1628,EV,LGA,GSO,461.5,P0193,Miss. Henriette,Jacobsohn
2013,12,27,N13956,1430,1447,1620,EV,EWR,RDU,416.3,P0194,Mr. Nestor Cyriel,Bazzani
2013,12,27,N15910,1456,1448,1631,EV,EWR,STL,872.2,P0197,Mr. Gerious,Green
2013,12,27,N660MQ,1455,1448,1637,MQ,JFK,CLE,425.3,P0198,Mr. Gurshon Gus,Nenkoff
2013,12,27,M958UW,1500,1449,1542,US,LGA,BOS,184.2,P0199,Miss. Telma Matilda,Hoyt
2013,12,27,N11155,1450,1450,1603,EV,EWR,IAD,212.5,P0201,Mr. Nassef Cassem,Mellors
2013,12,27,N192UW,1450,1450,1654,US,LGA,CLT,544.3,P0202,Miss. Helen Ellen,Lovell
2013,12,27,M73299,1459,1452,1757,UA,EWR,AUS,1504.3,P0204,Mr. Ahmed,Larsson
2013,12,27,M909XJ,1454,1453,1603,9E,JFK,BOS,187.3,P0205,Miss. Clear Annie,Sjostedt
2013,12,27,N3FRAA,1455,1453,1745,AA,LGA,DFW,1389.1,P0206,Mr. John Henry,Leyson
2013,12,27,N12921,1439,1453,1630,EV,EWR,MSN,799,P0207,Mr. Hans Kristensen,Harknett
2013,12,27,N516MQ,1500,1453,1724,MQ,LGA,ATL,762.9,P0208,Mr. Philip,Hold
2013,12,27,N297PQ,1459,1454,1632,9E,JFK,DCA,213.4,P0209,Miss. Madeleine,Collyer
2013,12,27,M8432A,1459,1454,1624,9E,JFK,BUF,301.4,P0210,Miss. Eliina,Pengelly
2013,12,27,M8965E,1459,1454,1709,9E,JFK,ROC,264.1,P0211,Mr. Sidney Samuel,Hunt
2013,12,27,N5DTAA,1455,1454,1752,AA,JFK,MCO,944,P0212,Miss. Albina,Murphy
2013,12,27,M569UW,1500,1454,1653,US,EWR,CLT,529.4,P0213,Mr. Walter,Coleridge
2013,12,27,N613MQ,1500,1455,1713,MQ,JFK,IND,665.2,P0214,Mr. Victor Francis,Maenpaa
2013,12,27,M604QX,1455,1456,1715,EV,LGA,CHS,641,P0215,Mr. James H,Minahan
2013,12,27,N517MQ,1500,1456,1759,MQ,JFK,TPA,1005.7,P0216,Mr. George Henry,Lindahl
2013,12,27,N520MQ,1455,1456,1626,MQ,JFK,DCA,213.5,P0217,Mr. Christo,Hamalainen
2013,12,27,M921XJ,1500,1457,1705,9E,LGA,CLT,544.1,P0218,Mr. Frederick Maxfield,Beckwith
2013,12,27,N856MQ,1455,1457,1654,MQ,LGA,CMH,479.9,P0219,Mr. Karl Ivar Sven,Carter
2013,12,27,N377DA,1459,1458,1729,DL,JFK,LAS,2248.9,P0220,Mr. John Hall,Reed
2013,12,27,N24103,1505,1458,1701,EV,EWR,MCI,1092.7,P0221,Mr. Arne Jonas,Stead
2013,12,27,M817UA,1500,1458,1819,UA,LGA,IAH,1416.1,P0222,Miss. Mathilde,Lobb
2013,12,27,N802MQ,1455,1459,1644,MQ,JFK,RDU,427,P0223,Mrs. Henry Birkhardt,Rosblom
2013,12,27,M578UA,1500,1500,1714,UA,LGA,DEN,1620.8,P0224,Mr. Bengt Edvin,Touma
2013,12,27,N14953,1408,1501,1701,EV,EWR,MEM,946.8,P0225,Mr. Ernst Adolf,Thorne
2013,12,27,N33289,1501,1502,1607,UA,EWR,BOS,200.2,P0226,Miss. Lillian Gertrud,Cherry
2013,12,27,M565UA,1505,1503,1801,UA,EWR,MCO,937.8,P0227,Mr. Robert Michael Norman,Ward
2013,12,27,N3ECAA,1510,1504,1835,AA,LGA,PBI,1035.3,P0228,Miss. Alice Phoebe,Parrish
2013,12,27,N13908,1452,1506,1614,EV,EWR,DCA,199.3,P0229,Mr. Stephen,Taussig
2013,12,27,N670MQ,1515,1508,1653,MQ,JFK,PIT,340.8,P0231,Mr. Frederick Michael,Henry
2013,12,27,M566UA,1456,1508,1757,UA,EWR,PHX,2133.7,P0232,Miss. Thamine,Reeves
2013,12,27,M826UA,1340,1509,1759,UA,EWR,PBI,1023.3,P0233,Miss. Katherine Kate,Persson
2013,12,27,N614MQ,1515,1510,1658,MQ,JFK,CMH,483.4,P0234,Mr. Reginald Charles,Graham
2013,12,27,M829UA,1430,1510,1707,UA,EWR,DEN,1605.5,P0235,Mr. Matti Alexanteri,Bissette
2013,12,27,N462UA,1515,1511,1805,UA,EWR,TPA,997.5,P0236,Mr. Sleiman,Cairns
2013,12,27,N824MQ,1520,1512,1648,MQ,LGA,CLE,419.6,P0237,Dr. Michael Edward,Tornquist
2013,12,27,N22909,1457,1514,1751,EV,EWR,ATL,746.2,P0238,Miss. Agda Thorilda Viktoria,Mellinger
2013,12,27,N37273,1505,1516,1825,UA,EWR,MIA,1085.5,P0239,Mr. Richard Leonard,Natsch
2013,12,27,M718TW,1515,1517,1830,DL,JFK,SEA,2422.4,P0240,Rev. Ernest Courtenay,Healy
2013,12,27,N16559,1512,1517,1651,EV,EWR,GSO,445.2,P0241,Mr. James George,Andrews
2013,12,27,N373NW,1505,1518,1817,DL,LGA,MCO,950.2,P0242,Mrs. Wilhelm,Lindblom
2013,12,27,M915DE,1520,1523,1846,DL,LGA,MIA,1096.2,P0243,Mr. Michael Thomas,Parkes
2013,12,27,N11547,1447,1524,1733,EV,EWR,CHS,628,P0244,Mr. Michael Arthur,Abbott
2013,12,27,N1501P,1530,1525,1838,DL,JFK,LAX,2475.5,P0245,Mrs. Viktor,Duane
2013,12,27,M76504,1530,1525,1649,UA,EWR,CLE,404.3,P0246,Mrs. Darwis,Olsson
2013,12,27,N16963,1525,1526,1639,EV,EWR,MKE,725.4,P0247,Mrs. Gertrude Maybelle,de Pelsmaeker
2013,12,27,M935AT,1530,1526,1755,DL,EWR,ATL,746,P0248,Miss. Gladys,Dorking
2013,12,27,N385AA,1530,1527,1838,AA,JFK,SFO,2586,P0249,Mr. Thomas,Stankovic
2013,12,27,M598UA,1530,1527,1823,UA,JFK,SFO,2586,P0250,Master. Edvin Rojj Felix,de Mulder
2013,12,27,N324NB,1435,1528,1713,DL,LGA,MSP,1020.5,P0251,Miss. Delia,Naidenoff
2013,12,27,N16561,1512,1529,1740,EV,EWR,SDF,642.5,P0252,Mr. David,Hosono
2013,12,27,N29917,1530,1529,1803,EV,EWR,JAX,820.5,P0253,Mr. Ernesti Arvid,Connolly
2013,12,27,M944UW,1535,1529,1620,US,LGA,PHL,96.3,P0254,Mr. Ernst Ulrik,Barber
